"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Origin Airport","Scheduled Arrival Time","Actual Arrival Time","Scheduled Elapsed Time (Minutes)","Actual Elapsed Time (Minutes)","Arrival Delay (Minutes)","Taxi-In time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","Destination Airport","IS_COMPLETED_ARR","IS_DELAYED_15_ARR","IS_ONTIME_ARR"
"F9","2016-11-10",1272,"LAX","05:14","05:34",254,261,20,16,13,0,7,0,0,"ORD",1,1,0
"F9","2016-11-10",1282,"DEN","22:43","22:40",143,143,-3,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1286,"DEN","09:38","09:46",143,146,8,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1308,"PHX","14:46","15:02",196,220,16,13,0,0,16,0,0,"ORD",1,1,0
"F9","2016-11-10",1311,"MIA","14:38","14:19",203,196,-19,28,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1335,"PBI","23:10","22:42",195,176,-28,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-10",1970,"PGD","15:19","15:00",189,180,-19,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-10",1262,"LAS","04:15","03:43",210,180,-32,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-10",1263,"MCO","19:36","00:00",186,0,0,0,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-10",1284,"DEN","17:59","17:40",149,133,-19,20,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-10",1286,"DEN","10:00","09:41",150,134,-19,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-10",1297,"MCO","16:05","15:59",180,183,-6,17,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-10",1308,"PHX","23:10","23:39",210,225,29,43,0,0,15,0,14,"ORD",1,1,0
"F9","2017-11-10",1311,"MIA","13:38","14:06",203,199,28,19,28,0,0,0,0,"ORD",1,1,0
"F9","2017-11-10",1329,"TPA","21:48","21:35",178,174,-13,16,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-10",1262,"LAS","06:33","06:26",219,217,-7,21,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-10",1263,"MCO","20:16","20:26",187,199,10,32,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-10",1277,"TTN","19:49","19:55",145,164,6,40,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-10",1282,"DEN","23:54","23:56",145,132,2,12,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-10",1283,"PNS","17:26","17:33",157,137,7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-10",1286,"DEN","10:55","11:35",150,143,40,23,40,0,0,0,0,"ORD",1,1,0
"F9","2018-11-10",1331,"TPA","00:50","00:32",173,162,-18,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",44,"DEN","09:17","09:09",150,139,-8,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",412,"DEN","23:56","23:31",149,130,-25,10,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",815,"TTN","21:42","21:41",149,153,-1,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",1406,"AUS","09:26","09:00",171,157,-26,11,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",1418,"LAS","06:42","06:29",232,200,-13,16,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",1419,"MCO","14:56","19:03",189,205,247,28,12,0,16,0,219,"ORD",1,1,0
"F9","2019-11-10",1426,"PHX","06:36","06:01",232,190,-35,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",1443,"SYR","15:34","15:02",146,135,-32,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",1446,"TPA","12:18","12:14",178,184,-4,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-10",1474,"BNA","20:42","20:58",112,135,16,26,0,0,16,0,0,"ORD",1,1,0
"F9","2020-11-10",410,"DEN","20:33","20:26",148,144,-7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-10",1418,"LAS","06:08","05:45",219,203,-23,15,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-10",410,"DEN","20:27","20:16",152,147,-11,16,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-10",1154,"MCO","00:09","23:50",185,166,-19,12,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-10",1440,"RSW","19:29","19:14",197,204,-15,30,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-10",1576,"ATL","12:42","12:03",149,120,-39,12,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-10",1154,"MCO","19:30","19:26",200,196,-4,33,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-10",1426,"PHX","10:30","10:27",210,198,-3,15,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-10",1574,"ATL","07:33","07:55",128,134,22,11,16,0,6,0,0,"ORD",1,1,0
"F9","2024-11-10",1484,"DEN","08:32","09:21",151,149,49,19,49,0,0,0,0,"ORD",1,1,0
"F9","2024-11-10",1595,"ATL","23:27","00:05",128,137,38,15,1,0,9,0,28,"ORD",1,1,0
"F9","2024-11-10",1828,"PHX","19:58","20:43",219,187,45,14,45,0,0,0,0,"ORD",1,1,0
"F9","2024-11-10",1865,"ATL","11:25","11:44",138,155,19,16,0,0,17,0,2,"ORD",1,1,0
"F9","2024-11-10",1884,"BNA","10:17","10:04",111,102,-13,15,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",2111,"PHL","15:56","15:54",146,139,-2,13,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",2146,"LAS","11:51","11:30",231,219,-21,22,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",3043,"MCO","12:10","11:51",190,170,-19,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",3136,"IAH","23:55","23:55",155,152,0,9,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",3141,"CLT","17:55","19:03",142,160,68,22,42,0,18,0,8,"ORD",1,1,0
"F9","2024-11-10",3174,"DEN","20:22","20:30",156,141,8,19,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",3242,"DFW","17:11","17:15",141,155,4,20,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-10",3244,"DFW","00:59","02:55",140,125,116,10,0,47,0,0,69,"ORD",1,1,0
"F9","2024-11-10",3351,"RDU","00:27","00:01",148,135,-26,14,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-11",1060,"PHX","14:50","14:42",200,201,-8,10,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-11",1062,"SLC","22:55","23:38",180,157,43,9,0,0,42,0,1,"ORD",1,1,0
"F9","2014-11-11",1068,"DEN","15:25","15:59",140,152,34,12,0,0,33,0,1,"ORD",1,1,0
"F9","2014-11-11",1069,"ATL","20:45","21:05",120,111,20,14,0,0,0,0,20,"ORD",1,1,0
"F9","2014-11-11",1344,"IAD","17:40","18:18",115,112,38,9,0,0,0,0,38,"ORD",1,1,0
"F9","2015-11-11",915,"TTN","14:20","14:51",140,180,31,39,0,0,31,0,0,"ORD",1,1,0
"F9","2015-11-11",1248,"SFO","18:50","00:31",245,0,0,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1251,"PHL","19:20","21:01",140,178,101,9,0,0,101,0,0,"ORD",1,1,0
"F9","2015-11-11",1262,"LAS","04:30","05:09",215,256,39,14,0,0,39,0,0,"ORD",1,1,0
"F9","2015-11-11",1266,"LAS","12:20","11:56",215,202,-24,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1270,"LAX","06:10","06:10",235,223,0,23,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1280,"DEN","10:25","11:12",137,188,47,17,0,0,47,0,0,"ORD",1,1,0
"F9","2015-11-11",1286,"DEN","21:33","01:36",138,153,243,10,0,0,243,0,0,"ORD",1,1,0
"F9","2015-11-11",1297,"MCO","13:25","13:24",170,174,-1,16,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1299,"MCO","08:20","08:39",170,190,19,20,0,0,19,0,0,"ORD",1,1,0
"F9","2015-11-11",1306,"PHX","16:50","16:35",200,195,-15,23,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1307,"ATL","07:40","07:43",120,123,3,18,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1311,"MIA","14:25","14:16",195,195,-9,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1317,"RSW","20:50","21:26",185,194,36,12,12,0,9,0,15,"ORD",1,1,0
"F9","2015-11-11",1324,"SLC","18:10","18:23",185,169,13,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-11",1331,"TPA","09:30","09:16",175,173,-14,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1248,"SFO","07:40","07:45",263,274,5,47,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1262,"LAS","04:26","04:50",211,239,24,11,0,0,24,0,0,"ORD",1,1,0
"F9","2016-11-11",1263,"MCO","19:14","19:03",184,180,-11,27,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1264,"LAS","16:03","16:22",210,238,19,32,0,0,19,0,0,"ORD",1,1,0
"F9","2016-11-11",1272,"LAX","05:14","05:08",254,252,-6,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1282,"DEN","22:43","01:10",143,146,147,8,0,0,3,0,144,"ORD",1,1,0
"F9","2016-11-11",1286,"DEN","09:38","09:38",143,147,0,21,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1308,"PHX","14:46","15:07",196,218,21,16,0,0,21,0,0,"ORD",1,1,0
"F9","2016-11-11",1311,"MIA","14:38","14:33",203,203,-5,22,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1325,"TPA","13:27","13:21",172,170,-6,17,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-11",1326,"SLC","22:07","21:57",192,194,-10,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1262,"LAS","04:15","03:52",210,195,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1263,"MCO","19:36","19:53",186,190,17,21,4,0,4,0,9,"ORD",1,1,0
"F9","2017-11-11",1284,"DEN","17:49","17:25",149,129,-24,15,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1286,"DEN","10:00","09:31",150,123,-29,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1297,"MCO","16:05","16:02",180,182,-3,17,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1308,"PHX","23:10","22:58",210,201,-12,24,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1311,"MIA","13:38","13:23",203,189,-15,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-11",1329,"TPA","21:48","21:27",178,162,-21,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-11",1262,"LAS","06:33","06:18",219,204,-15,26,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-11",1263,"MCO","20:16","20:36",187,167,20,7,20,0,0,0,0,"ORD",1,1,0
"F9","2018-11-11",1275,"TTN","20:49","20:35",145,132,-14,13,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-11",1282,"DEN","23:14","23:52",145,147,38,9,8,0,25,0,5,"ORD",1,1,0
"F9","2018-11-11",1283,"JAX","17:48","17:38",160,143,-10,9,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-11",1286,"DEN","10:55","11:40",150,159,45,10,9,0,36,0,0,"ORD",1,1,0
"F9","2018-11-11",1331,"TPA","00:50","00:23",173,159,-27,17,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-11",44,"DEN","09:17","16:15",150,205,418,25,0,0,418,0,0,"ORD",1,1,0
"F9","2019-11-11",412,"DEN","23:56","02:16",149,156,140,24,21,0,7,0,112,"ORD",1,1,0
"F9","2019-11-11",706,"HRL","23:38","02:21",192,214,163,28,0,0,153,0,10,"ORD",1,1,0
"F9","2019-11-11",815,"TTN","21:42","02:00",149,144,258,16,0,0,258,0,0,"ORD",1,1,0
"F9","2019-11-11",1418,"LAS","06:42","07:01",232,230,19,13,19,0,0,0,0,"ORD",1,1,0
"F9","2019-11-11",1419,"MCO","15:02","01:08",189,191,606,17,0,0,12,0,594,"ORD",1,1,0
"F9","2019-11-11",1426,"PHX","06:36","06:46",232,215,10,29,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-11",414,"DEN","20:08","19:42",148,128,-26,9,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-11",1154,"MCO","09:02","08:33",182,157,-29,11,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-11",410,"DEN","11:19","11:10",154,155,-9,24,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-11",1154,"MCO","00:09","00:12",185,152,3,15,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-11",1420,"LAS","18:36","19:19",225,225,43,19,11,0,10,0,22,"ORD",1,1,0
"F9","2021-11-11",1422,"MIA","19:56","19:40",210,192,-16,16,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-11",1438,"RSW","21:37","21:02",197,164,-35,13,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-11",1154,"MCO","19:34","19:54",200,177,20,17,20,0,0,0,0,"ORD",1,1,0
"F9","2023-11-11",1428,"PHX","10:30","10:12",210,193,-18,15,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-11",1574,"ATL","07:53","07:44",128,123,-9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",1441,"ATL","08:14","09:55",129,151,101,12,10,0,22,0,69,"ORD",1,1,0
"F9","2024-11-11",1484,"DEN","09:47","09:28",157,148,-19,17,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",1595,"ATL","21:00","20:49",139,129,-11,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",1828,"PHX","13:07","12:30",217,190,-37,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",1882,"IAH","14:20","14:18",155,164,-2,15,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",2028,"SLC","21:26","21:14",189,175,-12,14,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",2041,"MCO","19:31","19:33",195,206,2,25,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",2111,"PHL","11:52","12:44",146,134,52,13,41,0,0,0,11,"ORD",1,1,0
"F9","2024-11-11",2146,"LAS","23:59","23:22",221,192,-37,12,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",3080,"BNA","17:24","18:04",111,119,40,26,0,0,8,0,32,"ORD",1,1,0
"F9","2024-11-11",3141,"CLT","22:57","22:30",142,132,-27,10,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",3174,"DEN","17:05","16:57",156,147,-8,16,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",3242,"DFW","12:22","12:04",141,133,-18,10,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-11",3244,"DFW","00:38","00:57",141,126,19,11,0,0,0,0,19,"ORD",1,1,0
"F9","2014-11-12",1060,"PHX","14:50","14:43",200,191,-7,15,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-12",1062,"SLC","22:55","22:52",180,171,-3,10,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-12",1068,"DEN","23:40","00:14",140,126,34,10,11,0,0,0,23,"ORD",1,1,0
"F9","2014-11-12",1151,"CLE","11:38","11:27",83,76,-11,7,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-12",1344,"IAD","08:40","09:57",115,130,77,8,62,0,15,0,0,"ORD",1,1,0
"F9","2015-11-12",915,"TTN","14:20","14:34",140,148,14,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1248,"SFO","18:50","19:06",245,266,16,29,0,0,16,0,0,"ORD",1,1,0
"F9","2015-11-12",1251,"PHL","19:20","20:10",140,186,50,43,4,0,46,0,0,"ORD",1,1,0
"F9","2015-11-12",1262,"LAS","04:30","04:20",215,209,-10,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1266,"LAS","12:20","12:38",215,203,18,13,18,0,0,0,0,"ORD",1,1,0
"F9","2015-11-12",1270,"LAX","06:10","06:58",235,214,48,7,0,0,48,0,0,"ORD",1,1,0
"F9","2015-11-12",1280,"DEN","10:25","10:18",137,136,-7,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1286,"DEN","21:33","21:26",138,131,-7,10,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1297,"MCO","13:25","13:04",170,159,-21,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1299,"MCO","08:20","08:28",170,182,8,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1306,"PHX","16:50","16:57",200,203,7,27,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1307,"ATL","07:40","08:07",120,148,27,18,0,0,27,0,0,"ORD",1,1,0
"F9","2015-11-12",1311,"MIA","14:25","14:18",195,198,-7,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1317,"RSW","20:50","20:42",185,189,-8,12,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1324,"SLC","18:10","18:08",185,188,-2,26,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-12",1331,"TPA","09:30","10:18",175,233,48,22,0,0,48,0,0,"ORD",1,1,0
"F9","2016-11-12",1248,"SFO","07:40","07:40",263,270,0,13,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1262,"LAS","04:26","04:20",211,211,-6,7,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1263,"MCO","19:14","18:42",184,160,-32,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1272,"LAX","05:14","05:11",254,242,-3,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1282,"DEN","22:43","22:48",143,150,5,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1286,"DEN","10:45","10:43",150,153,-2,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1308,"PHX","14:46","14:58",196,210,12,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1311,"MIA","14:38","14:18",203,189,-20,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-12",1325,"TPA","13:27","13:05",172,158,-22,8,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1262,"LAS","04:15","03:52",210,193,-23,10,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1263,"MCO","19:36","19:17",186,168,-19,19,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1284,"DEN","17:59","17:53",149,142,-6,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1286,"DEN","10:00","09:45",150,138,-15,14,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1311,"MIA","13:38","13:29",203,178,-9,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1317,"RSW","21:53","21:21",188,165,-32,13,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-12",1329,"TPA","21:48","00:52",178,212,184,68,0,0,34,0,150,"ORD",1,1,0
"F9","2018-11-12",751,"SYR","23:01","23:14",136,143,13,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-12",1262,"LAS","06:33","06:50",219,240,17,14,0,0,17,0,0,"ORD",1,1,0
"F9","2018-11-12",1263,"MCO","20:16","19:52",187,166,-24,11,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-12",1277,"TTN","19:49","19:44",145,145,-5,15,0,0,0,0,0,"ORD",1,0,1
"F9","2018-11-12",1284,"DEN","17:15","17:30",146,148,15,15,13,0,2,0,0,"ORD",1,1,0
"F9","2018-11-12",1285,"CHS","17:04","18:53",147,133,109,8,11,0,0,0,98,"ORD",1,1,0
"F9","2018-11-12",1286,"DEN","10:55","12:42",150,147,107,28,12,0,0,0,95,"ORD",1,1,0
"F9","2018-11-12",1331,"TPA","00:50","00:35",173,158,-15,12,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-12",410,"DEN","09:17","09:33",150,173,16,21,0,0,16,0,0,"ORD",1,1,0
"F9","2019-11-12",412,"DEN","23:56","00:52",149,143,56,14,46,0,0,0,10,"ORD",1,1,0
"F9","2019-11-12",413,"JAX","16:21","16:22",164,167,1,24,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-12",815,"TTN","21:42","23:15",149,135,93,12,93,0,0,0,0,"ORD",1,1,0
"F9","2019-11-12",1154,"MCO","23:08","22:57",188,179,-11,14,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-12",1406,"AUS","09:26","09:15",171,162,-11,15,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-12",1418,"LAS","06:42","08:07",232,217,85,13,85,0,0,0,0,"ORD",1,1,0
"F9","2019-11-12",1419,"MCO","15:02","16:30",189,184,88,26,0,0,0,0,88,"ORD",1,1,0
"F9","2019-11-12",1426,"PHX","06:36","06:15",232,214,-21,16,0,0,0,0,0,"ORD",1,0,1
"F9","2019-11-12",1443,"SYR","15:34","15:50",146,163,16,41,0,0,16,0,0,"ORD",1,1,0
"F9","2019-11-12",1446,"TPA","12:18","12:04",178,169,-14,14,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-12",412,"DEN","17:10","17:05",150,145,-5,20,0,0,0,0,0,"ORD",1,0,1
"F9","2020-11-12",1426,"PHX","14:18","13:57",203,183,-21,10,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-12",410,"DEN","10:13","10:04",158,156,-9,15,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-12",1154,"MCO","00:09","00:58",185,155,49,13,0,0,0,0,49,"ORD",1,1,0
"F9","2021-11-12",1418,"LAS","06:14","06:13",216,226,-1,20,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-12",1422,"MIA","20:06","20:10",210,184,4,17,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-12",1426,"PHX","05:21","05:06",202,193,-15,7,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-12",1446,"TPA","19:53","19:37",182,168,-16,23,0,0,0,0,0,"ORD",1,0,1
"F9","2021-11-12",1574,"ATL","22:42","21:58",149,114,-44,16,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-12",1154,"MCO","20:12","20:09",200,197,-3,19,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-12",1426,"PHX","10:30","10:26",210,211,-4,14,0,0,0,0,0,"ORD",1,0,1
"F9","2023-11-12",1574,"ATL","07:17","07:03",128,118,-14,10,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-12",2007,"ATL","16:56","16:50",136,140,-6,20,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-12",3174,"DEN","23:16","22:56",154,131,-20,11,0,0,0,0,0,"ORD",1,0,1
"F9","2024-11-12",3242,"DFW","19:05","19:04",141,145,-1,20,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-13",1060,"PHX","14:50","15:28",200,196,38,10,11,0,24,0,3,"ORD",1,1,0
"F9","2014-11-13",1062,"SLC","22:55","23:51",180,213,56,10,0,0,42,0,14,"ORD",1,1,0
"F9","2014-11-13",1069,"ATL","22:25","23:01",120,115,36,9,7,0,0,0,29,"ORD",1,1,0
"F9","2014-11-13",1151,"CLE","11:38","11:48",83,89,10,8,0,0,0,0,0,"ORD",1,0,1
"F9","2014-11-13",1344,"IAD","18:25","18:33",115,127,8,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",915,"TTN","14:20","14:08",140,135,-12,6,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1248,"SFO","18:50","18:58",245,258,8,15,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1251,"PHL","19:20","19:34",140,159,14,20,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1262,"LAS","04:30","04:20",215,214,-10,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1266,"LAS","12:20","12:02",215,205,-18,9,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1270,"LAX","06:10","07:36",235,221,86,11,24,0,7,0,55,"ORD",1,1,0
"F9","2015-11-13",1280,"DEN","10:25","10:20",137,140,-5,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1286,"DEN","21:33","22:07",138,179,34,45,0,0,34,0,0,"ORD",1,1,0
"F9","2015-11-13",1297,"MCO","13:25","13:10",170,160,-15,8,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1299,"MCO","08:20","08:41",170,179,21,22,12,0,9,0,0,"ORD",1,1,0
"F9","2015-11-13",1306,"PHX","16:50","16:31",200,189,-19,11,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1307,"ATL","07:40","07:45",120,128,5,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1311,"MIA","14:25","14:25",195,208,0,28,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1317,"RSW","20:50","20:52",185,179,2,13,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1324,"SLC","18:10","17:58",185,183,-12,17,0,0,0,0,0,"ORD",1,0,1
"F9","2015-11-13",1331,"TPA","09:30","09:05",175,170,-25,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1262,"LAS","04:26","04:20",211,213,-6,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1263,"MCO","19:14","18:52",184,168,-22,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1272,"LAX","05:14","05:21",254,262,7,11,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1282,"DEN","22:43","22:39",143,141,-4,9,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1286,"DEN","09:38","09:44",143,154,6,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1308,"PHX","14:46","14:54",196,210,8,14,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1311,"MIA","14:38","14:07",203,178,-31,10,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1335,"PBI","23:10","22:41",195,169,-29,8,0,0,0,0,0,"ORD",1,0,1
"F9","2016-11-13",1970,"PGD","15:19","14:41",189,178,-38,7,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1262,"LAS","04:15","04:07",210,199,-8,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1263,"MCO","19:36","19:22",186,174,-14,20,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1284,"DEN","17:59","17:41",149,132,-18,11,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1286,"DEN","10:00","10:43",150,133,43,10,43,0,0,0,0,"ORD",1,1,0
"F9","2017-11-13",1297,"MCO","16:05","15:50",180,170,-15,9,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1308,"PHX","23:10","23:18",210,220,8,36,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1311,"MIA","13:38","13:20",203,185,-18,12,0,0,0,0,0,"ORD",1,0,1
"F9","2017-11-13",1329,"TPA","21:48","22:16",178,181,28,28,12,0,3,0,13,"ORD",1,1,0
"F9","2018-11-13",1262,"LAS","06:33","07:12",219,225,39,10,8,0,6,0,25,"ORD",1,1,0
