"Carrier Code","Date (MM/DD/YYYY)","Flight Number","Destination Airport","Scheduled departure time","Actual departure time","Scheduled elapsed time (Minutes)","Actual elapsed time (Minutes)","Departure delay (Minutes)","Taxi-Out time (Minutes)","Delay Carrier (Minutes)","Delay Weather (Minutes)","Delay National Aviation System (Minutes)","Delay Security (Minutes)","Delay Late Aircraft Arrival (Minutes)","DIVERTED","CANCELLED","IS_COMPLETED_DEP","IS_SCHEDULED_DEP","IS_DIVERTED_NONCANCELLED","IS_DELAYED_15_DEP","IS_ONTIME_DEP"
"F9","2019-09-24",1157,"MCO","16:06","15:56",168,152,-10,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",1407,"AUS","13:31","13:23",170,193,-8,29,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",1419,"LAS","16:09","15:59",251,238,-10,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",1429,"PHX","22:52","22:42",231,227,-10,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",1442,"SYR","10:16","10:09",113,121,-7,40,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-24",1447,"TPA","07:50","07:43",164,155,-7,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-24",411,"DEN","06:30","06:25",170,159,-5,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-24",415,"DEN","19:25","19:21",174,152,-4,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-24",1155,"MCO","13:30","13:24",174,159,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-24",1157,"MCO","06:00","05:55",171,148,-5,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-24",1419,"LAS","21:11","20:59",252,260,-12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-24",1427,"PHX","10:55","11:20",234,194,25,13,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-24",411,"DEN","08:00","07:57",172,155,-3,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-24",814,"TTN","14:27","15:44",128,127,77,30,76,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-24",1155,"MCO","15:34","16:16",177,158,42,20,0,0,0,0,23,0,0,1,1,0,1,0
"F9","2021-09-24",1395,"DFW","07:00","06:49",149,179,-11,53,0,0,19,0,0,0,0,1,1,0,0,1
"F9","2021-09-24",1419,"LAS","20:02","20:00",252,228,-2,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-24",1421,"LAS","08:43","00:00",243,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2021-09-24",1423,"MIA","07:48","07:42",187,183,-6,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-24",1427,"PHX","20:59","21:01",237,204,2,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-24",1491,"ONT","20:59","22:29",251,234,90,17,52,0,0,0,21,0,0,1,1,0,1,0
"F9","2021-09-24",1575,"ATL","15:15","15:07",136,127,-8,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-24",1155,"MCO","21:49","21:45",173,146,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-24",1419,"LAS","07:40","07:35",240,227,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-24",1155,"MCO","17:24","17:18",176,159,-6,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-24",1427,"PHX","22:37","23:31",235,241,54,31,33,0,6,0,21,0,0,1,1,0,1,0
"F9","2023-09-24",1575,"ATL","19:54","20:15",125,130,21,29,14,0,5,0,7,0,0,1,1,0,1,0
"F9","2024-09-24",1442,"ATL","20:29","21:10",117,105,41,11,8,0,0,0,21,0,0,1,1,0,1,0
"F9","2024-09-24",2112,"PHL","15:10","16:02",122,119,52,17,0,0,0,0,49,0,0,1,1,0,1,0
"F9","2024-09-24",3044,"MCO","16:36","16:33",170,192,-3,26,0,0,19,0,0,0,0,1,1,0,0,1
"F9","2024-09-24",3173,"DEN","16:36","16:37",163,171,1,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-24",3243,"DFW","09:35","09:21",142,159,-14,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2014-09-25",1343,"IAD","18:20","23:06",105,109,286,19,0,0,10,0,280,0,0,1,1,0,1,0
"F9","2015-09-25",915,"DEN","08:55","08:49",161,154,-6,28,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",916,"TTN","10:05","09:55",115,121,-10,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1245,"SFO","21:20","21:26",278,262,6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1250,"PHL","19:15","19:11",130,122,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1257,"AUS","06:25","06:22",168,173,-3,38,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1265,"LAS","20:15","20:56",238,206,41,18,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-09-25",1271,"LAX","20:55","20:47",268,259,-8,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1275,"ATL","14:50","14:47",128,118,-3,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1287,"DEN","16:05","15:58",162,146,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1290,"RDU","13:15","13:08",123,125,-7,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1294,"MCO","14:05","13:59",165,195,-6,37,0,0,24,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1296,"MCO","06:00","05:57",165,164,-3,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1300,"IAD","07:00","07:09",110,120,9,26,9,0,10,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1309,"PHX","11:45","11:42",225,203,-3,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1312,"MIA","07:25","07:29",190,183,4,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-25",1323,"SLC","15:30","15:30",210,185,0,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1235,"SEA","18:55","18:49",270,284,-6,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1240,"UST","16:40","16:29",144,150,-11,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1244,"RDU","16:35","16:32",126,116,-3,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1245,"SFO","07:45","07:40",282,302,-5,26,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1254,"PHL","15:10","15:09",133,122,-1,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1263,"LAS","20:55","22:02",243,231,67,23,37,0,0,0,18,0,0,1,1,0,1,0
"F9","2016-09-25",1280,"PIT","11:35","11:32",90,83,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1285,"DEN","20:35","20:31",166,161,-4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1287,"DEN","12:30","12:35",166,174,5,44,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1294,"MCO","06:30","06:26",174,168,-4,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1307,"PHX","21:55","21:53",230,227,-2,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-25",1310,"MIA","06:45","06:41",193,180,-4,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",955,"COS","10:45","10:39",153,168,-6,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1257,"AUS","07:45","07:48",168,146,3,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1263,"LAS","20:30","20:26",244,254,-4,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1271,"LAX","15:25","15:18",273,296,-7,18,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1276,"TTN","14:55","14:45",129,121,-10,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1285,"DEN","16:30","16:24",165,182,-6,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1294,"MCO","06:00","05:56",169,155,-4,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-25",1307,"PHX","19:39","19:33",235,228,-6,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-25",1249,"ISP","09:00","08:43",151,154,-17,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-25",1263,"LAS","21:19","22:37",246,243,78,25,0,0,0,0,75,0,0,1,1,0,1,0
"F9","2018-09-25",1274,"TTN","06:30","06:27",126,131,-3,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-25",1281,"DEN","06:10","06:03",167,177,-7,35,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-25",1285,"DEN","18:05","18:05",175,170,0,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-25",1286,"JAX","11:29","11:24",145,143,-5,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-25",1294,"MCO","16:25","16:26",173,172,1,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",45,"DEN","20:56","20:45",176,167,-11,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",415,"DEN","05:20","05:11",173,155,-9,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",735,"BKG","14:20","14:12",109,101,-8,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",814,"TTN","07:28","07:24",125,113,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",1155,"MCO","08:00","07:53",164,147,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",1419,"LAS","16:09","15:56",251,231,-13,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",1429,"PHX","22:42","22:33",233,227,-9,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-25",1479,"BFM","07:45","07:36",141,126,-9,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-25",411,"DEN","06:30","06:23",170,160,-7,8,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-25",413,"DEN","20:19","21:12",174,147,53,16,26,0,0,0,0,0,0,1,1,0,1,0
"F9","2020-09-25",1155,"MCO","13:30","13:22",174,152,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-25",1157,"MCO","06:00","05:53",171,150,-7,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-25",1419,"LAS","21:11","21:03",252,225,-8,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-25",1427,"PHX","10:55","10:44",234,213,-11,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-25",411,"DEN","12:32","12:26",170,152,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-25",1155,"MCO","05:31","05:21",164,162,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-25",1157,"MCO","10:36","10:29",171,188,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-25",1419,"LAS","20:02","20:18",252,239,16,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-25",1423,"MIA","07:01","06:55",192,176,-6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-25",1427,"PHX","20:59","21:11",237,211,12,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-25",1431,"TPA","07:48","08:15",167,151,27,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-25",1449,"TPA","17:33","17:27",167,152,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-25",1155,"MCO","21:49","21:44",173,154,-5,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-25",1419,"LAS","07:40","07:27",240,242,-13,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-25",1155,"MCO","18:38","19:01",173,170,23,22,20,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-09-25",1429,"PHX","17:13","17:35",235,214,22,23,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2023-09-25",1576,"ATL","08:57","09:22",125,122,25,25,11,0,0,0,11,0,0,1,1,0,1,0
"F9","2024-09-25",2112,"PHL","15:14","15:09",122,142,-5,30,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2024-09-25",3044,"MCO","12:00","12:00",171,183,0,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-25",3173,"DEN","16:36","16:28",163,151,-8,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-25",3241,"DFW","18:32","18:23",142,151,-9,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-25",3398,"ATL","18:37","19:57",117,128,80,23,0,0,11,0,80,0,0,1,1,0,1,0
"F9","2014-09-26",1343,"IAD","08:35","00:00",105,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
"F9","2015-09-26",915,"DEN","08:55","08:40",161,139,-15,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",916,"TTN","10:05","09:58",115,122,-7,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1245,"SFO","21:20","21:16",278,248,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1250,"PHL","19:15","21:01",130,114,106,22,3,0,48,0,39,0,0,1,1,0,1,0
"F9","2015-09-26",1257,"AUS","06:25","06:25",168,159,0,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1265,"LAS","20:15","20:07",238,211,-8,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1271,"LAX","20:55","20:47",268,275,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1275,"ATL","14:50","14:45",128,110,-5,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1287,"DEN","16:05","15:59",162,148,-6,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1290,"RDU","13:15","13:10",123,113,-5,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1294,"MCO","14:05","13:57",165,170,-8,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1312,"MIA","07:25","07:35",190,184,10,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-26",1323,"SLC","15:30","15:29",210,192,-1,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",916,"TTN","08:45","09:15",132,118,30,21,13,0,3,0,0,0,0,1,1,0,1,0
"F9","2016-09-26",1235,"SEA","18:55","18:48",270,284,-7,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1252,"CLT","16:35","16:27",122,135,-8,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1254,"PHL","15:10","14:57",133,110,-13,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1259,"AUS","16:40","16:34",170,161,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1263,"LAS","20:55","20:53",243,236,-2,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1269,"LAX","07:45","08:07",267,260,22,18,15,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-26",1280,"BNA","11:35","11:27",93,83,-8,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1285,"DEN","20:35","20:29",166,187,-6,26,0,0,15,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1287,"DEN","12:30","12:26",166,173,-4,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1294,"MCO","06:30","06:20",174,180,-10,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1307,"PHX","21:55","21:49",230,213,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-26",1323,"SLC","06:45","06:48",207,193,3,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",955,"COS","13:45","13:39",153,161,-6,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1263,"LAS","20:30","20:18",244,235,-12,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1271,"LAX","15:25","15:22",273,266,-3,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1276,"TTN","14:55","14:51",129,110,-4,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1285,"DEN","16:30","16:22",165,170,-8,23,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1294,"MCO","06:00","05:51",169,159,-9,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1307,"PHX","19:39","19:26",235,235,-13,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-26",1341,"SAT","07:45","07:41",177,168,-4,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-26",1249,"COS","09:00","08:55",168,165,-5,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-26",1263,"LAS","21:19","21:06",246,232,-13,21,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-26",1274,"TTN","06:30","06:29",126,108,-1,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-26",1281,"DEN","06:10","07:16",167,172,66,19,66,0,5,0,0,0,0,1,1,0,1,0
"F9","2018-09-26",1285,"DEN","17:55","17:52",175,153,-3,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-26",1286,"PNS","11:24","11:24",131,130,0,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2018-09-26",1294,"MCO","16:25","17:24",173,163,59,14,49,0,0,0,0,0,0,1,1,0,1,0
"F9","2018-09-26",1309,"PHX","14:32","14:26",228,230,-6,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",410,"JAX","10:05","10:15",158,144,10,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",413,"DEN","17:06","17:01",174,175,-5,33,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",415,"DEN","05:20","06:57",173,151,97,12,75,0,0,0,0,0,0,1,1,0,1,0
"F9","2019-09-26",814,"TTN","07:28","07:20",125,111,-8,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",1155,"MCO","08:00","07:55",164,150,-5,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",1407,"AUS","13:31","16:27",170,164,176,18,4,0,0,0,166,0,0,1,1,0,1,0
"F9","2019-09-26",1419,"LAS","16:09","15:59",251,250,-10,34,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",1427,"PHX","21:55","21:49",233,217,-6,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",1442,"SYR","10:16","10:05",113,125,-11,45,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",1447,"TPA","07:50","07:41",164,169,-9,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2019-09-26",1475,"BNA","16:37","16:34",98,80,-3,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-26",411,"DEN","06:30","06:21",170,195,-9,58,0,0,16,0,0,0,0,1,1,0,0,1
"F9","2020-09-26",415,"DEN","10:40","10:28",172,155,-12,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-26",1419,"LAS","21:11","21:01",252,217,-10,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2020-09-26",1427,"PHX","10:00","09:55",234,228,-5,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",411,"DEN","08:00","07:56",172,155,-4,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",814,"TTN","13:51","13:42",127,106,-9,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",1155,"MCO","05:44","05:35",164,150,-9,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",1419,"LAS","20:18","20:24",251,228,6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",1421,"LAS","09:15","09:09",245,221,-6,14,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",1423,"MIA","17:00","16:57",192,212,-3,22,0,0,17,0,0,0,0,1,1,0,0,1
"F9","2021-09-26",1427,"PHX","20:59","21:50",237,209,51,12,23,0,0,0,0,0,0,1,1,0,1,0
"F9","2021-09-26",1447,"TPA","18:01","18:10",168,160,9,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-26",1155,"MCO","20:45","20:39",174,155,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2022-09-26",1419,"LAS","07:40","07:36",240,234,-4,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-26",1155,"MCO","13:19","14:51",172,0,92,29,0,0,0,0,0,1,0,0,1,1,0,0
"F9","2023-09-26",1427,"PHX","22:37","22:35",235,209,-2,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2023-09-26",1575,"ATL","19:54","19:49",125,120,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",1596,"ATL","14:06","13:53",117,127,-13,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",1829,"PHX","22:10","22:13",225,213,3,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",2112,"PHL","16:46","16:33",122,145,-13,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",2145,"LAS","15:11","15:09",247,257,-2,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3044,"MCO","17:58","17:49",172,187,-9,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3079,"BNA","06:00","05:50",89,90,-10,15,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3135,"IAH","07:45","07:32",160,162,-13,27,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3142,"CLT","07:05","06:58",118,176,-7,18,0,0,51,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3171,"DEN","11:42","11:34",162,151,-8,20,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3173,"DEN","17:36","17:35",164,232,-1,88,0,0,67,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3241,"DFW","15:26","15:22",142,155,-4,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3243,"DFW","10:59","10:49",142,147,-10,25,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2024-09-26",3352,"RDU","13:09","13:57",120,132,48,21,0,0,12,0,48,0,0,1,1,0,1,0
"F9","2024-09-26",3398,"ATL","16:17","16:13",117,130,-4,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2014-09-27",1343,"IAD","15:25","17:05",105,114,100,19,5,0,36,0,68,0,0,1,1,0,1,0
"F9","2015-09-27",915,"DEN","08:55","10:32",161,135,97,15,71,0,0,0,0,0,0,1,1,0,1,0
"F9","2015-09-27",916,"TTN","10:05","10:22",115,113,17,16,11,0,4,0,0,0,0,1,1,0,1,0
"F9","2015-09-27",1245,"SFO","21:20","21:14",278,266,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1250,"PHL","19:15","19:10",130,143,-5,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1257,"AUS","06:25","06:21",168,163,-4,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1265,"LAS","20:15","20:11",238,230,-4,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1271,"LAX","20:55","20:55",268,247,0,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1275,"ATL","14:50","14:50",128,121,0,26,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1287,"DEN","16:05","16:00",162,154,-5,32,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1290,"RDU","13:15","13:39",123,130,24,35,0,0,12,0,19,0,0,1,1,0,1,0
"F9","2015-09-27",1294,"MCO","14:05","13:56",165,179,-9,31,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1300,"IAD","07:00","07:19",110,121,19,30,19,0,11,0,0,0,0,1,1,0,1,0
"F9","2015-09-27",1309,"PHX","11:45","11:35",225,211,-10,22,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1312,"MIA","07:25","07:23",190,176,-2,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2015-09-27",1323,"SLC","15:30","15:25",210,190,-5,18,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1235,"SEA","18:55","18:49",270,278,-6,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1240,"UST","16:40","16:33",144,150,-7,29,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1244,"RDU","16:35","16:27",126,107,-8,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1245,"SFO","07:45","08:17",282,276,32,13,26,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-27",1254,"PHL","15:10","16:54",133,138,104,36,80,0,29,0,0,0,0,1,1,0,1,0
"F9","2016-09-27",1263,"LAS","20:55","20:48",243,210,-7,16,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1267,"LAS","08:50","09:35",245,213,45,16,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-27",1280,"PIT","11:35","11:30",90,80,-5,19,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1285,"DEN","20:35","20:59",166,239,24,15,24,0,73,0,0,0,0,1,1,0,1,0
"F9","2016-09-27",1287,"DEN","12:30","12:32",166,183,2,49,2,0,17,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1294,"MCO","06:30","06:27",174,139,-3,11,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2016-09-27",1307,"PHX","21:55","22:39",230,195,44,15,0,0,0,0,0,0,0,1,1,0,1,0
"F9","2016-09-27",1310,"MIA","06:45","06:45",193,172,0,10,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",955,"COS","10:45","10:40",153,161,-5,13,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1257,"AUS","07:45","07:38",168,179,-7,30,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1263,"LAS","20:30","20:21",244,244,-9,36,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1271,"LAX","15:25","15:19",273,300,-6,18,0,0,21,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1276,"TTN","14:55","14:45",129,117,-10,24,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1285,"DEN","16:30","16:24",165,165,-6,17,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1294,"MCO","06:00","05:55",169,148,-5,12,0,0,0,0,0,0,0,1,1,0,0,1
"F9","2017-09-27",1307,"PHX","19:39","19:30",235,222,-9,20,0,0,0,0,0,0,0,1,1,0,0,1
